Actual,Predicted,Error
65.8900,65.8478,0.0422
66.2100,66.2089,0.0011
65.8900,65.7177,0.1723
66.1600,66.1229,0.0371
65.6300,65.3058,0.3242
66.9500,66.9500,0.0000
66.0300,66.0300,0.0000
63.6100,63.6100,0.0000
65.7000,65.7000,0.0000
64.5200,64.5914,0.0714
63.8500,63.8878,0.0378
65.2000,65.2302,0.0302
66.4700,66.0294,0.4406
65.7500,65.7500,0.0000
65.4400,65.4522,0.0122
64.7100,64.7100,0.0000
65.1500,65.1405,0.0095
64.6800,64.6754,0.0046
64.7200,64.7200,0.0000
64.9500,64.9500,0.0000
65.1600,65.1730,0.0130
66.0200,65.9983,0.0217
66.1300,66.1300,0.0000
65.4100,65.4026,0.0074
64.4300,64.4363,0.0063
64.4200,64.4282,0.0082
64.1800,64.1800,0.0000
66.0800,65.9239,0.1561
65.1000,65.1000,0.0000
66.5100,66.5142,0.0042
65.0700,65.0762,0.0062
65.4000,65.4000,0.0000
66.4000,66.3786,0.0214
64.7400,64.8412,0.1012
66.2100,66.2117,0.0017
63.8200,63.8386,0.0186
65.6500,65.6254,0.0246
64.7300,64.7300,0.0000
66.6800,66.6541,0.0259
63.5600,63.5600,0.0000
65.7400,65.6856,0.0544
64.4500,64.4476,0.0024
64.5000,63.7165,0.7835
65.2900,65.1385,0.1515
65.6700,65.7021,0.0321
64.6500,64.6953,0.0453
63.9962,64.2053,0.2090
65.7000,65.6679,0.0321
64.2300,64.2124,0.0176
65.3800,65.3808,0.0008
65.2400,65.2384,0.0016
66.2600,66.2600,0.0000
64.6200,64.6200,0.0000
66.0600,66.0600,0.0000
63.3000,63.3641,0.0641
66.2400,66.2373,0.0027
66.4500,66.2815,0.1685
65.3300,65.3340,0.0040
64.7000,64.6526,0.0474
64.5300,64.5912,0.0612
62.7000,62.7001,0.0001
65.9300,65.9300,0.0000
63.4400,63.4950,0.0550
63.5400,63.5410,0.0010
63.1633,63.1633,0.0001
66.1700,66.2718,0.1018
65.4400,65.4279,0.0121
64.4500,64.4485,0.0015
65.4900,65.5232,0.0332
65.3200,65.3200,0.0000
64.7600,64.6483,0.1117
66.1500,66.0939,0.0561
65.6000,65.6000,0.0000
64.8900,64.8900,0.0000
66.3400,66.3376,0.0024
66.0700,66.0700,0.0000
65.2600,65.2482,0.0118
65.4600,65.4903,0.0303
65.3800,65.3932,0.0132
63.1300,63.1742,0.0442
66.3400,66.3542,0.0142
67.1800,67.1800,0.0000
64.5600,64.5737,0.0137
65.7400,65.6910,0.0490
65.8900,65.8706,0.0194
66.0600,66.0578,0.0022
64.8400,64.6594,0.1806
64.6600,64.6965,0.0365
64.7000,65.4792,0.7792
64.1600,64.3273,0.1673
63.3500,63.3824,0.0324
65.2500,65.2249,0.0251
64.0300,64.0300,0.0000
65.2500,65.2500,0.0000
64.2900,64.3514,0.0614
63.8713,63.9617,0.0904
67.1600,67.0586,0.1014
64.2700,64.3212,0.0512
66.1200,66.1107,0.0093
66.1500,65.9787,0.1713
66.2900,66.2930,0.0030
64.1000,64.1008,0.0008
65.0700,65.0700,0.0000
64.5100,64.4854,0.0246
66.7100,66.7412,0.0312
65.2600,65.2600,0.0000
66.2400,66.2400,0.0000
64.8600,64.8654,0.0054
62.3300,62.3300,0.0000
65.4700,65.4700,0.0000
65.8000,65.6922,0.1078
65.7900,65.7661,0.0239
65.2800,64.9262,0.3538
65.2300,65.2291,0.0009
65.8700,65.8700,0.0000
65.2600,65.2600,0.0000
66.5600,66.5600,0.0000
65.9500,65.9253,0.0247
63.8200,63.8016,0.0184
66.3900,66.3131,0.0769
65.1300,65.1300,0.0000
63.4700,63.4879,0.0179
66.2100,66.2140,0.0040
65.7700,65.7700,0.0000
64.1700,64.0783,0.0917
66.3400,66.2087,0.1313
65.1400,65.2462,0.1062
64.9900,64.9900,0.0000
64.7600,64.4200,0.3400
62.1100,62.1100,0.0000
65.0200,64.9583,0.0617
64.3946,64.3946,0.0000
64.0300,64.1771,0.1471
64.1300,64.1974,0.0674
65.8500,66.1160,0.2660
64.9600,64.9600,0.0000
64.3200,64.2786,0.0414
64.1300,64.1300,0.0000
66.3300,66.3300,0.0000
62.7700,62.8103,0.0403
66.9600,66.8620,0.0980
63.6100,64.4231,0.8131
65.9600,65.9400,0.0200
65.7300,65.7227,0.0073
65.2800,65.2800,0.0000
65.8700,65.6651,0.2049
65.2600,65.2709,0.0109
62.8400,62.8400,0.0000
62.4400,62.4648,0.0248
66.5200,66.5087,0.0113
64.2000,64.2363,0.0363
65.0200,65.0544,0.0344
65.7200,65.6214,0.0986
65.9400,65.9518,0.0118
65.0000,64.9799,0.0201
65.8800,65.8660,0.0140
64.5100,64.4556,0.0544
67.0600,66.9985,0.0615
66.0800,66.0800,0.0000
66.4900,66.4900,0.0000
66.9000,66.9000,0.0000
65.7500,65.7331,0.0169
64.9300,65.1967,0.2667
66.2100,66.1860,0.0240
65.6700,65.6700,0.0000
67.1000,67.0655,0.0345
66.5500,66.3966,0.1534
65.2100,65.0462,0.1638
63.0000,63.0000,0.0000
65.3900,65.2323,0.1577
65.0300,65.0300,0.0000
65.0100,64.9941,0.0159
65.9300,65.9444,0.0144
65.8600,65.8110,0.0490
64.4900,64.4900,0.0000
63.9100,63.7605,0.1495
63.7800,64.1791,0.3991
65.2700,65.2686,0.0014
62.8400,62.8708,0.0308
66.8900,66.8900,0.0000
63.7400,63.7554,0.0154
65.2600,65.2600,0.0000
66.9100,66.9020,0.0080
64.6700,64.8003,0.1303
64.3700,64.3885,0.0185
64.8700,64.8828,0.0128
64.1400,64.0923,0.0477
65.7500,65.6420,0.1080
63.0000,63.0000,0.0000
65.1100,65.1172,0.0072
66.5800,66.5697,0.0103
64.2900,64.2900,0.0000
65.7600,65.4567,0.3033
65.8000,65.7818,0.0182
65.0800,65.0800,0.0000
64.5000,64.5350,0.0350
63.8600,63.8600,0.0000
66.6400,66.5626,0.0774
63.2363,63.2611,0.0248
64.7600,64.7600,0.0000
65.1200,65.1200,0.0000
64.9900,64.9874,0.0026
65.1100,65.1100,0.0000
65.9200,65.9200,0.0000
66.6400,66.5932,0.0468
63.1100,63.1100,0.0000
62.6000,62.6000,0.0000
65.1100,65.8965,0.7865
64.4400,64.6406,0.2006
64.8500,65.0871,0.2371
64.7600,64.7600,0.0000
64.5200,64.5200,0.0000
64.2100,64.2871,0.0771
62.1700,63.2269,1.0569
64.2700,64.2700,0.0000
65.6700,65.6485,0.0215
64.6800,64.6862,0.0062
66.4500,66.2013,0.2487
64.0600,64.4356,0.3756
65.6000,65.6000,0.0000
66.1800,66.3829,0.2029
64.0300,64.0300,0.0000
66.0000,66.0000,0.0000
65.2800,65.2896,0.0096
62.6000,62.6027,0.0027
65.2600,65.2577,0.0023
66.2900,66.2860,0.0040
65.4000,65.2218,0.1782
65.2700,65.2662,0.0038
65.5900,65.5900,0.0000
66.0600,65.8793,0.1807
65.7600,65.7600,0.0000
62.9784,62.9916,0.0132
63.6500,63.6500,0.0000
65.1600,65.2799,0.1199
64.0700,64.2854,0.2154
64.6590,64.6544,0.0046
64.7000,64.7000,0.0000
65.7500,65.6956,0.0544
64.9900,64.9900,0.0000
66.3900,66.3688,0.0212
65.6400,65.6345,0.0055
65.7200,65.5573,0.1627
66.5600,65.7569,0.8031
65.2200,65.1663,0.0537
65.0400,65.4019,0.3619
66.1300,66.1032,0.0268
65.1200,65.0541,0.0659
65.9600,65.9871,0.0271
66.5100,66.5391,0.0291
65.3100,65.3189,0.0089
65.5200,65.5200,0.0000
67.3000,67.3000,0.0000
65.2900,65.4858,0.1958
67.1800,67.1720,0.0080
65.3800,65.3725,0.0075
66.4700,66.2362,0.2338
65.9400,65.9154,0.0246
66.6300,66.4983,0.1317
64.4200,64.4392,0.0192
64.8600,64.8590,0.0010
64.7100,64.7100,0.0000
66.4700,66.3640,0.1060
64.4400,64.4563,0.0163
64.3300,64.8811,0.5511
65.4200,65.4208,0.0008
64.7100,64.7213,0.0113
65.0100,64.9995,0.0105
63.6900,64.5004,0.8104
65.0400,65.0400,0.0000
64.2900,64.4325,0.1425
64.4000,64.4000,0.0000
64.4951,64.4988,0.0037
63.0000,63.0000,0.0000
65.0300,65.0537,0.0237
65.6500,65.6500,0.0000
66.9700,66.9376,0.0324
66.0300,65.3474,0.6826
65.5300,65.5300,0.0000
64.7400,64.7400,0.0000
65.5700,65.5700,0.0000
63.0591,63.1362,0.0771
65.8500,65.5792,0.2708
65.0700,65.0700,0.0000
65.9400,65.8541,0.0859
63.0000,63.0000,0.0000
66.1900,65.4042,0.7858
62.3855,62.3845,0.0009
65.2200,65.1289,0.0911
66.0800,66.0912,0.0112
64.7100,64.7100,0.0000
64.8600,64.8361,0.0239
65.7600,65.7600,0.0000
64.7600,64.7416,0.0184
66.7400,66.6723,0.0677
66.0900,66.1140,0.0240
65.5700,65.5481,0.0219
64.6400,64.6400,0.0000
65.2600,65.2600,0.0000
63.4100,63.5394,0.1294
63.3600,63.3494,0.0106
65.2400,65.3158,0.0758
66.0000,65.8560,0.1440
66.3400,66.2955,0.0445
65.8200,65.6620,0.1580
62.2300,62.2300,0.0000
62.5000,62.5000,0.0000
65.3200,65.2912,0.0288
64.6200,64.6260,0.0060
64.5600,64.5494,0.0106
64.0100,64.0100,0.0000
66.1800,66.1800,0.0000
66.0200,65.8360,0.1840
66.9900,66.6798,0.3102
64.7800,64.7862,0.0062
64.2100,64.2100,0.0000
65.8300,65.8215,0.0085
65.0200,65.0060,0.0140
65.1000,65.1000,0.0000
64.7500,64.7659,0.0159
64.8200,65.0195,0.1995
64.4600,64.4600,0.0000
65.0900,65.2490,0.1590
63.9600,65.1898,1.2298
64.4000,64.4046,0.0046
66.1600,65.3603,0.7997
63.4000,63.4000,0.0000
62.8700,62.8700,0.0000
65.2600,65.2600,0.0000
63.9500,63.9500,0.0000
64.1200,64.1200,0.0000
64.0700,64.0700,0.0000
65.3200,65.2064,0.1136
64.0300,64.0300,0.0000
65.4400,65.4464,0.0064
64.5200,64.5200,0.0000
62.8912,62.8928,0.0016
65.7300,65.7300,0.0000
66.2800,66.2800,0.0000
64.2600,64.2641,0.0041
65.6300,65.6386,0.0086
62.8700,62.9985,0.1285
63.9100,64.2111,0.3011
63.8700,63.9623,0.0923
62.4300,62.5498,0.1198
64.1500,64.1854,0.0354
64.7600,63.9749,0.7851
64.7300,64.7300,0.0000
65.4415,65.2528,0.1886
62.8300,63.1120,0.2820
65.9400,65.2720,0.6680
65.4000,65.2551,0.1449
66.2400,66.2412,0.0012
63.8600,63.8672,0.0072
62.7118,63.4776,0.7658
66.1400,65.9319,0.2081
65.4400,65.4141,0.0259
64.5900,64.5985,0.0085
64.7000,64.7998,0.0998
62.7400,62.7400,0.0000
65.7200,65.6563,0.0637
66.0200,66.0200,0.0000
65.9600,65.8164,0.1436
65.9500,65.9736,0.0236
65.9200,65.7921,0.1279
65.0200,65.1302,0.1102
67.1800,67.1085,0.0715
66.3300,66.3373,0.0073
64.1700,64.1700,0.0000
66.4900,66.4967,0.0067
63.8500,63.7037,0.1463
62.3200,62.3200,0.0000
64.0400,63.7797,0.2603
63.0000,63.0000,0.0000
65.2100,65.2100,0.0000
64.9300,65.4835,0.5535
64.3500,64.5589,0.2089
65.6400,65.6464,0.0064
66.4200,66.4181,0.0019
66.1900,66.1892,0.0008
65.9000,65.8628,0.0372
65.2600,65.2600,0.0000
66.2100,66.1045,0.1055
66.4700,66.1003,0.3697
65.0800,65.0835,0.0035
62.4600,62.4600,0.0000
63.6000,63.5190,0.0810
64.9800,65.0003,0.0203
64.7600,64.7671,0.0071
65.9100,65.9100,0.0000
64.5900,64.5900,0.0000
64.2000,64.2080,0.0080
67.0900,67.0838,0.0062
63.9100,63.8996,0.0104
62.6000,62.8621,0.2621
65.4300,65.4483,0.0183
63.2500,63.2500,0.0000
65.4600,65.4503,0.0097
64.8600,65.0465,0.1865
64.7000,64.6923,0.0077
64.7200,65.2773,0.5573
65.0800,65.0750,0.0050
66.5400,66.9808,0.4408
64.2500,64.2713,0.0213
65.2600,65.2211,0.0389
65.4000,65.3681,0.0319
65.4000,65.4000,0.0000
65.7500,65.7208,0.0292
62.7482,62.8008,0.0526
65.1500,65.2085,0.0585
65.9400,65.8828,0.0572
66.2100,66.1907,0.0193
66.5900,66.5900,0.0000
66.1200,65.9026,0.2174
63.5000,63.4401,0.0599
65.3300,65.1445,0.1855
65.3000,65.3000,0.0000
63.4453,63.4132,0.0321
64.5500,64.6362,0.0862
62.7700,63.4628,0.6928
66.0000,65.8414,0.1586
66.1700,66.1051,0.0649
66.7700,66.6909,0.0791
64.8800,64.9520,0.0720
64.0500,64.0841,0.0341
65.6900,65.7109,0.0209
63.3900,63.4214,0.0314
65.6300,65.5266,0.1034
64.4100,64.4076,0.0024
65.4400,65.4400,0.0000
65.4400,65.4400,0.0000
66.1000,66.1000,0.0000
65.7600,65.7600,0.0000
64.6400,64.6400,0.0000
64.7100,64.7100,0.0000
66.4900,66.3591,0.1309
64.4400,64.7583,0.3183
66.8900,66.8800,0.0100
63.4300,63.5126,0.0826
64.5900,64.5914,0.0014
66.4700,66.4700,0.0000
64.2900,64.2900,0.0000
66.5500,66.5500,0.0000
66.2900,66.3351,0.0451
66.5200,66.5264,0.0064
64.8900,64.8900,0.0000
66.3100,66.3172,0.0072
65.2100,64.8933,0.3167
64.7600,64.8007,0.0407
63.9300,64.0800,0.1500
65.9400,66.1107,0.1707
65.4500,65.4202,0.0298
66.2700,66.0294,0.2406
65.8400,65.8400,0.0000
65.3300,65.3091,0.0209
65.2700,65.2650,0.0050
65.1000,64.7796,0.3204
65.4000,65.3996,0.0004
64.9600,65.0365,0.0765
62.5800,62.5800,0.0000
65.5000,65.3986,0.1013
64.3900,64.3907,0.0007
66.1500,66.2723,0.1223
65.6400,65.6400,0.0000
65.2700,65.3153,0.0453
65.3900,65.8781,0.4881
66.3400,65.9563,0.3837
66.5800,66.1239,0.4561
64.9600,64.9598,0.0002
65.4400,65.4402,0.0002
66.4700,65.9216,0.5484
63.4551,63.4552,0.0002
64.8900,64.8747,0.0153
65.5000,65.5000,0.0000
65.9500,65.9587,0.0087
64.9000,64.8165,0.0835
65.6800,65.4394,0.2406
64.7200,64.7200,0.0000
66.8000,66.8000,0.0000
65.8700,65.8523,0.0177
64.1600,64.1600,0.0000
64.8100,64.8078,0.0022
65.4400,65.4341,0.0059
65.4300,65.4515,0.0215
63.7500,63.7449,0.0051
63.2265,63.2284,0.0020
66.3200,65.8912,0.4288
63.8400,63.9154,0.0754
64.8000,64.7990,0.0010
66.6700,66.6462,0.0238
64.9800,64.9862,0.0062
66.1400,66.1400,0.0000
65.7200,65.6932,0.0268
65.3500,65.3500,0.0000
64.9900,64.9900,0.0000
65.8700,65.8716,0.0016
66.1000,65.9407,0.1593
65.5200,65.5867,0.0667
65.2800,65.2800,0.0000
67.1600,67.1340,0.0260
65.6400,65.6386,0.0014
64.6900,64.6751,0.0149
64.1000,64.1030,0.0030
66.1000,66.0619,0.0381
65.0300,65.0300,0.0000
63.9000,64.3239,0.4239
65.1700,65.1700,0.0000
65.1700,65.1889,0.0189
65.3300,65.3460,0.0160
63.8600,64.6090,0.7490
65.7500,65.7290,0.0210
64.2900,64.2900,0.0000
64.5700,64.5831,0.0131
64.8700,64.9649,0.0949
66.1900,66.0828,0.1072
65.3500,65.3452,0.0048
63.9008,63.9008,0.0000
65.7700,65.7696,0.0004
64.3700,64.0535,0.3165
63.9100,64.0555,0.1455
64.4300,64.6506,0.2206
67.1800,67.1800,0.0000
64.4600,64.4239,0.0361
65.3900,65.3407,0.0493
64.9800,64.9785,0.0015
65.5000,65.6103,0.1103
66.0200,66.0200,0.0000
64.2100,64.2617,0.0517
64.1100,64.4975,0.3875
65.4400,65.4530,0.0130
64.8800,64.8800,0.0000
65.9500,65.8976,0.0524
66.0600,66.0438,0.0162
62.5000,62.5000,0.0000
63.7100,63.7100,0.0000
66.2800,66.1749,0.1051
62.3200,62.3200,0.0000
65.4800,65.4699,0.0101
65.3600,65.3515,0.0085
62.7180,62.7120,0.0059
64.8100,64.8100,0.0000
63.2300,63.4711,0.2411
64.7800,64.7800,0.0000
66.2100,66.4087,0.1987
65.2900,65.2429,0.0471
63.2300,63.7259,0.4959
64.6500,64.7049,0.0549
62.8700,62.8700,0.0000
64.2500,64.2195,0.0305
64.0500,64.0398,0.0102
65.8700,65.5751,0.2949
63.2723,63.2706,0.0018
64.2500,64.3771,0.1271
64.7100,64.7011,0.0089
65.4200,65.4486,0.0286
66.4000,66.3969,0.0031
64.0300,64.0628,0.0328
65.2600,65.2600,0.0000
64.9800,64.9753,0.0047
62.1600,62.6758,0.5158
66.6800,66.5952,0.0848
65.6000,65.4519,0.1481
65.6100,65.6298,0.0198
65.5000,65.1728,0.3272
65.2600,65.2600,0.0000
64.7800,64.7803,0.0003
63.0000,63.0000,0.0000
65.3000,65.3000,0.0000
65.3800,65.3806,0.0006
65.9200,65.8581,0.0619
65.1700,65.1821,0.0121
64.8200,64.8302,0.0102
62.5100,62.8090,0.2990
64.8800,64.8800,0.0000
64.9800,65.1559,0.1759
64.9900,64.9900,0.0000
65.5800,65.5602,0.0198
62.8431,62.8431,0.0000
65.5300,65.4473,0.0827
65.0800,64.9115,0.1685
65.2200,65.0609,0.1591
65.8000,65.7985,0.0015
63.6700,63.9987,0.3287
66.3300,66.3284,0.0016
65.2200,65.1014,0.1186
65.6600,65.6360,0.0240
64.5800,64.5800,0.0000
64.2100,64.3976,0.1876
65.6900,65.0248,0.6652
65.2700,65.0846,0.1854
64.0300,64.0300,0.0000
65.4400,65.4374,0.0026
65.7700,65.7515,0.0185
65.5900,65.5900,0.0000
65.8500,65.9067,0.0567
62.6100,62.7018,0.0918
65.2800,65.3029,0.0229
65.6200,65.4502,0.1698
66.6600,66.6381,0.0219
66.0100,66.0060,0.0040
65.4400,65.4051,0.0349
66.7800,66.7274,0.0526
64.3300,64.4041,0.0741
67.1100,67.1100,0.0000
64.4200,64.4199,0.0001
64.7700,64.7244,0.0456
65.6500,65.6953,0.0453
63.5900,63.9387,0.3487
65.4400,65.4400,0.0000
66.5700,66.5008,0.0692
65.6500,65.6500,0.0000
62.9891,62.9902,0.0011
66.1500,65.7263,0.4237
65.6800,65.8048,0.1248
64.6900,64.7460,0.0560
65.1500,65.2811,0.1311
62.1300,62.6440,0.5140
64.5900,64.5900,0.0000
66.3400,66.3400,0.0000
66.6200,66.5243,0.0957
64.5300,64.5256,0.0044
66.4300,66.3203,0.1097
66.4700,66.0848,0.3852
64.1430,64.1422,0.0008
65.3100,65.3150,0.0050
66.4400,66.3422,0.0978
63.8800,63.9370,0.0570
63.8200,63.9054,0.0854
66.8600,66.6920,0.1680
63.1379,63.1378,0.0001
66.2500,66.2317,0.0183
64.0900,64.1405,0.0505
65.3000,65.3000,0.0000
65.5000,65.6340,0.1340
64.7200,64.7384,0.0184
65.7000,65.7000,0.0000
66.2700,66.2700,0.0000
65.5700,65.4454,0.1246
64.4500,64.4500,0.0000
62.7220,62.7220,0.0000
64.9900,64.9900,0.0000
65.8700,65.8771,0.0071
65.3100,65.1518,0.1582
66.0300,65.3220,0.7080
65.4400,65.4152,0.0248
64.0300,64.2495,0.2195
66.0400,65.9334,0.1066
63.8100,63.8100,0.0000
63.0498,63.0498,0.0000
63.0000,63.1774,0.1774
64.3500,64.3500,0.0000
67.1800,67.1369,0.0431
63.3600,63.3600,0.0000
64.7700,64.8456,0.0756
63.7500,64.1367,0.3867
65.4200,65.4200,0.0000
64.6500,64.6647,0.0147
65.9000,65.8914,0.0086
65.6800,65.6779,0.0021
65.2300,65.2300,0.0000
64.0300,64.0300,0.0000
62.6100,62.6100,0.0000
66.2300,66.2264,0.0036
66.3000,66.3000,0.0000
64.8100,64.8184,0.0084
66.2900,65.6423,0.6477
65.2600,65.2600,0.0000
64.0600,64.0957,0.0357
63.9700,64.0167,0.0467
62.9124,62.9101,0.0023
66.3300,66.3300,0.0000
64.3400,64.4408,0.1008
65.2600,65.1351,0.1249
64.9700,65.4819,0.5119
65.9200,65.9397,0.0197
62.9200,62.9200,0.0000
65.5000,65.5000,0.0000
63.7600,63.7600,0.0000
65.6200,65.6076,0.0124
66.0900,66.0240,0.0660
66.6500,66.3866,0.2634
66.4800,66.2195,0.2605
64.9900,65.0131,0.0231
66.0300,66.0300,0.0000
67.0700,66.9598,0.1102
66.4600,66.6355,0.1755
66.1400,66.0959,0.0441
65.9100,65.8548,0.0552
63.2500,63.5192,0.2692
63.6917,63.6929,0.0013
64.6800,64.5737,0.1063
64.4600,64.7882,0.3282
64.9700,65.0454,0.0754
64.1200,64.1200,0.0000
66.0600,66.0588,0.0012
66.4700,66.4700,0.0000
67.2000,67.0838,0.1162
65.4100,65.3301,0.0799
65.3050,65.3056,0.0006
65.5400,65.5376,0.0024
65.1300,65.1300,0.0000
66.5100,66.2571,0.2529
65.7700,65.9482,0.1782
64.1900,64.6039,0.4139
62.9275,62.9275,0.0000
65.0100,65.0647,0.0547
65.4200,65.2966,0.1234
65.4900,65.4847,0.0053
65.8800,65.8800,0.0000
66.0200,65.9385,0.0815
64.6100,64.9705,0.3605
62.5100,63.5365,1.0265
64.7200,64.7200,0.0000
62.7563,63.2570,0.5006
65.9200,65.8994,0.0206
62.8300,62.8616,0.0316
66.1000,65.9108,0.1892
65.0000,65.0000,0.0000
62.2500,62.3106,0.0606
66.4400,66.2409,0.1991
65.4600,65.3675,0.0925
66.0500,66.0536,0.0036
65.2100,65.2100,0.0000
64.2200,64.3675,0.1475
63.2600,63.2600,0.0000
63.6500,64.0384,0.3884
63.7733,63.7738,0.0005
64.7300,64.8295,0.0995
65.3100,65.5866,0.2766
64.0300,64.0300,0.0000
64.0300,64.0236,0.0064
66.3300,66.3300,0.0000
64.7200,64.9008,0.1808
65.6500,65.6500,0.0000
65.8000,65.7836,0.0164
63.5700,64.6566,1.0866
64.7300,64.7300,0.0000
63.3300,63.5135,0.1835
64.7300,64.7300,0.0000
66.9100,66.8582,0.0518
65.8500,65.8057,0.0443
65.4900,65.4900,0.0000
64.8000,64.8000,0.0000
64.6500,64.6763,0.0263
66.2100,66.2100,0.0000
64.7300,64.7166,0.0134
64.0300,64.0300,0.0000
63.4197,63.5078,0.0881
65.4400,65.4745,0.0345
62.8309,62.8299,0.0010
64.6600,64.6600,0.0000
65.5900,65.0535,0.5365
66.6400,66.7210,0.0810
65.4700,65.4769,0.0069
64.8200,64.8550,0.0350
65.6300,65.6300,0.0000
62.5800,62.5800,0.0000
64.7000,64.6056,0.0944
65.8800,65.7745,0.1055
65.0700,65.0700,0.0000
65.2800,65.2696,0.0104
66.5000,66.4957,0.0043
64.6200,64.6868,0.0668
66.6100,66.3202,0.2898
65.2600,65.2600,0.0000
65.2700,65.2880,0.0180
65.4400,65.5249,0.0849
65.5000,65.5000,0.0000
65.9000,65.8737,0.0263
64.2100,64.2089,0.0011
65.5500,64.5275,1.0225
66.2800,66.2119,0.0681
62.8100,63.0076,0.1976
64.8300,64.8218,0.0082
65.2600,65.2600,0.0000
65.8600,65.6945,0.1655
65.1600,65.1736,0.0136
65.6900,65.5928,0.0972
65.0600,65.0600,0.0000
65.5100,65.5100,0.0000
65.4800,65.4498,0.0302
66.1000,66.1032,0.0032
64.7500,64.8333,0.0833
65.2400,65.2464,0.0064
63.9800,64.1246,0.1446
63.6500,63.6500,0.0000
65.7700,65.7378,0.0322
65.9100,65.9100,0.0000
64.6600,64.6626,0.0026
64.1500,64.3693,0.2193
66.4000,66.2697,0.1303
66.0800,66.0800,0.0000
64.8000,64.8000,0.0000
63.7900,63.7900,0.0000
66.4000,66.3697,0.0303
65.2800,65.7041,0.4241
66.4500,66.5843,0.1343
65.8700,65.8700,0.0000
64.1800,64.1999,0.0199
64.4700,64.4700,0.0000
65.4500,65.4730,0.0230
65.9000,65.9070,0.0070
62.1865,62.1866,0.0001
64.8600,64.8447,0.0153
63.9100,63.9125,0.0025
66.3400,66.3057,0.0343
63.7200,63.8330,0.1130
63.7700,63.7817,0.0117
65.2600,65.2636,0.0036
66.6300,66.6534,0.0234
66.3300,66.3300,0.0000
64.1800,64.1800,0.0000
62.3200,62.3200,0.0000
62.9900,62.9900,0.0000
65.6300,65.5915,0.0385
64.4300,64.4457,0.0157
64.7200,64.6708,0.0492
65.8600,65.4119,0.4481
62.3200,62.3200,0.0000
65.2600,65.2600,0.0000
64.4800,64.5018,0.0218
65.4500,65.4500,0.0000
65.3600,65.3439,0.0161
65.4400,65.4400,0.0000
65.4500,65.4439,0.0061
65.7800,65.7800,0.0000
64.9300,64.9300,0.0000
66.1000,66.0734,0.0266
66.0500,65.7622,0.2878
63.4500,63.4500,0.0000
65.8000,65.7709,0.0291
66.6900,66.6648,0.0252
62.6726,62.6751,0.0024
65.6500,65.6131,0.0369
65.9700,65.9085,0.0615
66.8400,66.8708,0.0308
65.4200,65.3727,0.0473
65.8700,65.3757,0.4943
65.8500,65.8441,0.0059
63.2000,63.2000,0.0000
64.2700,64.4175,0.1475
65.5500,65.4793,0.0707
64.7700,64.7520,0.0180
63.3636,63.3630,0.0006
65.4400,65.4400,0.0000
64.8900,64.8910,0.0010
65.6600,65.6560,0.0040
65.5700,65.5700,0.0000
64.2600,64.2868,0.0268
65.5700,65.5384,0.0316
64.8400,64.8380,0.0020
66.0600,66.0404,0.0196
65.1600,65.1666,0.0066
65.5000,65.5000,0.0000
65.2600,65.2600,0.0000
66.1400,66.1614,0.0214
64.2600,64.2841,0.0241
63.1528,63.1559,0.0031
66.6700,66.6680,0.0020
64.5400,64.5349,0.0051
63.0751,63.0757,0.0006
65.5700,65.6166,0.0466
66.0600,65.9600,0.1000
65.9300,65.4312,0.4988
64.1700,64.1576,0.0124
66.1700,66.1881,0.0181
64.1800,64.1800,0.0000
65.3400,65.3574,0.0174
65.3100,65.3227,0.0127
65.5000,65.5000,0.0000
66.3400,66.0970,0.2430
62.8700,62.8762,0.0062
64.3362,64.3254,0.0108
66.1700,66.1485,0.0215
63.1400,63.1400,0.0000
64.1800,64.1800,0.0000
65.8000,65.8000,0.0000
66.7900,66.7667,0.0233
62.8157,62.9449,0.1291
63.9400,63.9396,0.0004
62.8700,62.9589,0.0889
66.1300,65.8711,0.2589
66.9400,66.9202,0.0198
64.6000,64.6000,0.0000
66.4400,66.3430,0.0970
65.5200,65.5200,0.0000
64.9600,64.9376,0.0224
65.9200,65.9113,0.0087
64.8000,64.8000,0.0000
63.9400,63.9400,0.0000
65.0200,64.9845,0.0355
66.1900,66.1900,0.0000
65.9500,65.9500,0.0000
66.5000,66.5000,0.0000
65.2800,65.2751,0.0049
65.6600,65.6600,0.0000
64.6800,64.7168,0.0368
63.2100,63.2280,0.0180
63.6500,63.6500,0.0000
64.4600,64.4822,0.0222
65.7300,65.6298,0.1002
65.0400,65.1565,0.1165
65.7700,65.7700,0.0000
66.3100,66.3033,0.0067
64.8600,64.8627,0.0027
66.5300,66.5300,0.0000
66.2100,66.2039,0.0061
64.3200,64.2949,0.0251
66.0000,65.8976,0.1024
65.5300,65.4697,0.0603
62.9000,62.9243,0.0243
63.6000,63.6770,0.0770
66.9500,66.8088,0.1412
66.0300,66.0171,0.0129
66.1800,65.8168,0.3632
64.9200,64.9200,0.0000
66.0400,65.7340,0.3060
65.4300,65.3624,0.0676
64.9800,65.1137,0.1337
65.5200,65.5509,0.0309
66.4600,66.3816,0.0784
62.9200,63.6981,0.7781
66.3600,65.9922,0.3678
64.2600,64.7809,0.5209
65.6100,65.6100,0.0000
66.5600,66.5600,0.0000
66.6100,66.7275,0.1175
67.6700,67.6538,0.0162
64.1300,63.9877,0.1423
66.3000,66.3000,0.0000
66.3100,65.9022,0.4078
65.4400,65.4400,0.0000
